time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-15T21:32:47.620Z,53.895666666667,-166.633,7.66,0.34,ml,8,144,0.03366,0.14,av,av94311328,2026-07-16T05:35:01.070Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.4,0.72,0.26098426737843,8,reviewed,av,av
2026-07-15T21:30:32.670Z,45.349,-122.80433333333,-0.42,1.22,md,4,143,0.1175,0.08,uw,uw714050532,2026-07-16T00:01:13.830Z,"2 km ESE of Sherwood, Oregon",explosion,0.76,31.61,0.068313306694704,4,reviewed,uw,uw
2026-07-15T21:30:12.269Z,35.11083333,-97.87333333,11.1,0.86,ml,26,130,0.08548322528,0.28,ok,ok2026ntxr,2026-07-16T12:55:55.930Z,"5 km S of Amber, Oklahoma",earthquake,,1.4,0.19,13,reviewed,ok,ok
2026-07-15T21:26:35.510Z,38.81566619873,-122.79550170898,2.5,1.28,md,26,44,0.007689,0.02,nc,nc75396646,2026-07-15T23:52:20.297Z,"5 km NW of The Geysers, CA",earthquake,0.23,0.379999995,0.18,26,automatic,nc,nc
2026-07-15T21:19:39.410Z,32.647833333333,-115.7665,8.95,0.71,ml,14,161,0.03388,0.13,ci,ci40655938,2026-07-16T00:29:47.579Z,"19 km WNW of Progreso, B.C., MX",earthquake,0.48,0.57,0.10207340713505,9,reviewed,ci,ci
2026-07-15T21:18:26.250Z,61.276833333333,-152.238,3.15,-0.5,ml,10,125,0.04146,0.08,av,av94311303,2026-07-16T05:38:02.300Z,"63 km WNW of Tyonek, Alaska",earthquake,0.29,0.38,0.19926890373113,10,reviewed,av,av
2026-07-15T21:09:00.120Z,35.643333333333,-117.55866666667,11.13,0.64,ml,9,109,0.112,0.18,ci,ci10246094,2026-07-16T00:11:06.834Z,"11 km ENE of Ridgecrest, CA",earthquake,0.63,0.96,0.13930497146548,3,reviewed,ci,ci
2026-07-15T21:08:57.720Z,35.638333333333,-117.56583333333,10.09,0.63,ml,15,87,0.1188,0.12,ci,ci40655922,2026-07-16T00:10:20.309Z,"10 km E of Ridgecrest, CA",earthquake,0.25,0.92,0.15261167275354,9,reviewed,ci,ci
2026-07-15T21:04:50.710Z,38.835998535156,-122.79183197022,1.8899999856949,1.03,md,18,79,0.002673,0.03,nc,nc75396626,2026-07-15T21:06:29.233Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.409999996,0.2,17,automatic,nc,nc
2026-07-15T21:04:28.250Z,38.83483505249,-122.79149627685,1.9299999475479,1.83,md,35,32,0.00368,0.04,nc,nc75396621,2026-07-15T23:07:20.969Z,"6 km WNW of Cobb, CA",earthquake,0.17,0.270000011,0.16,36,automatic,nc,nc
2026-07-15T21:03:37.870Z,53.897,-166.62616666667,8.57,0.77,ml,10,95,0.03791,0.13,av,av94311293,2026-07-16T05:50:03.010Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.35,0.41,0.19905595847584,10,reviewed,av,av
2026-07-15T21:01:20.952Z,32.339,-101.075,8.6182,1.7,ml,21,109,0.2,0.2,tx,tx2026nvokol,2026-07-16T12:56:32.877Z,"6 km WSW of Westbrook, Texas",earthquake,1.0071107271367,1.6673612314278,0.1,9,reviewed,tx,tx
2026-07-15T20:47:43.460Z,53.893,-166.639,8.49,0.51,ml,11,98,0.02938,0.23,av,av94311268,2026-07-16T05:14:29.970Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.52,0.58,0.20552265821701,11,reviewed,av,av
2026-07-15T20:30:48.770Z,58.1845,-155.305,0.18,-0.32,ml,6,154,0.02881,0.18,av,av94311233,2026-07-16T05:21:30.370Z,"85 km NW of Karluk, Alaska",earthquake,0.44,2.46,0.21926935776926,6,reviewed,av,av
2026-07-15T20:27:59.466Z,59.926,-141.451,14.7,1.9,ml,14,184,0.4,0.8,ak,aka2026nxtfnx,2026-07-15T23:27:13.130Z,"105 km WNW of Yakutat, Alaska",earthquake,6.2,2.6759,0.2,10,reviewed,ak,ak
2026-07-15T20:26:47.610Z,53.890666666667,-166.63766666667,9.05,-0.23,ml,8,137,0.02942,0.25,av,av94311223,2026-07-16T04:59:59.210Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.59,1.47,0.38154851649807,8,reviewed,av,av
2026-07-15T20:16:55.930Z,37.561668395996,-119.21633148193,16.840000152588,1.81,md,20,151,0.1493,0.08,nc,nc75396586,2026-07-15T20:37:21.941Z,"23 km WSW of Mammoth Lakes, CA",earthquake,0.54,0.899999976,0.17,16,automatic,nc,nc
2026-07-15T20:14:58.698Z,61.514,-151.447,79.8,2.3,ml,50,40,0.2,0.8,ak,aka2026nxsuhd,2026-07-16T03:58:20.610Z,"45 km NNW of Beluga, Alaska",earthquake,2.7,2.1996,0.1,36,reviewed,ak,ak
2026-07-15T20:13:38.516Z,6.6435,-73.0664,156.992,4.3,mb,117,48,3.281,0.83,us,us7000t0ss,2026-07-16T19:21:13.078Z,"4 km N of CuritÃ­, Colombia",earthquake,9.1,8.027,0.056,94,reviewed,us,us
2026-07-15T20:08:26.000Z,36.48133333,-97.73466667,7.62,1.42,ml,85,41,0,0.2,ok,ok2026ntuy,2026-07-16T12:19:35.604Z,"4 km N of Breckinridge, Oklahoma",earthquake,,0.5,0.22,36,reviewed,ok,ok
2026-07-15T20:04:45.180Z,53.8955,-166.6355,6.46,-0.45,ml,7,142,0.03223,0.15,av,av94311193,2026-07-16T04:57:29.960Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.39,0.78,0.23388726109687,8,reviewed,av,av
2026-07-15T19:59:41.270Z,47.596833333333,-122.85333333333,21.97,1.21,ml,14,126,0.03794,0.15,uw,uw714050442,2026-07-15T23:29:02.140Z,"5 km SSW of Seabeck, Washington",earthquake,0.59,0.55,0.070301252999926,5,reviewed,uw,uw
2026-07-15T19:56:11.887Z,60.708,-152.207,90.8,1.6,ml,25,71,0.3,0.4,ak,aka2026nxseag,2026-07-15T23:16:59.624Z,"49 km WNW of Salamatof, Alaska",earthquake,4.3,2.9573,0.3,19,reviewed,ak,ak
2026-07-15T19:48:29.607Z,60.687,-150.952,34,1.8,ml,15,99,0.7,0.5,ak,aka2026nxrwvm,2026-07-15T23:12:11.590Z,"18 km E of Nikiski, Alaska",earthquake,4.7,19.365,0.1,12,reviewed,ak,ak
2026-07-15T19:31:38.048Z,63.628,-150.704,3.3,3.5,ml,73,30,0.7,1,ak,aka2026nxrisg,2026-07-16T17:53:28.040Z,"51 km E of Denali National Park, Alaska",earthquake,2.5,2.2515,0.2,54,reviewed,ak,ak
2026-07-15T19:30:30.840Z,19.202833175659,-155.47532653809,33.130001068115,2.24,md,28,254,0.05052,0.150000006,hv,hv75003266,2026-07-15T19:34:03.670Z,"0 km E of PÄ�hala, Hawaii",earthquake,0.72,0.670000017,0.077672458814291,9,automatic,hv,hv
2026-07-15T19:30:01.577Z,31.61,-104.089,7.0099,1.6,ml,23,68,0,0.1,tx,tx2026nvlizg,2026-07-16T14:50:16.075Z,"43 km NW of Toyah, Texas",earthquake,0.57625630740275,0.40338322552549,0.2,19,reviewed,tx,tx
2026-07-15T19:30:00.640Z,33.263666666667,-116.334,3.16,0.55,ml,30,60,0.06875,0.21,ci,ci40655802,2026-07-15T20:47:54.173Z,"4 km ENE of Borrego Springs, CA",earthquake,0.25,0.31,0.13566964267681,9,reviewed,ci,ci
2026-07-15T19:26:32.460Z,58.66,-154.419,8.2,1.2,ml,7,148,0.1,0.2,ak,aka2026nxrehk,2026-07-16T04:22:58.360Z,"89 km SSE of Kokhanok, Alaska",earthquake,20.4,18.3987,0.4,7,automatic,ak,ak
2026-07-15T19:23:30.459Z,61.746,-149.548,1.2,2.3,ml,36,73,0.3,0.7,ak,aka2026nxrbqj,2026-07-16T04:01:28.902Z,"13 km NNE of Meadow Lakes, Alaska",earthquake,2.3,1.7912,0.1,27,reviewed,ak,ak
2026-07-15T19:16:04.040Z,53.897833333333,-166.63066666667,7.4,0.01,ml,7,148,0.03579,0.14,av,av94311113,2026-07-16T04:15:26.960Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.44,0.78,0.34497669923029,7,reviewed,av,av
2026-07-15T19:11:54.920Z,33.089,-116.0505,9.51,1.5,ml,57,39,0.1041,0.21,ci,ci40655786,2026-07-15T20:48:51.000Z,"10 km SE of Ocotillo Wells, CA",earthquake,0.16,0.67,0.13542906906883,27,reviewed,ci,ci
2026-07-15T19:06:44.800Z,19.223499298096,-155.38366699219,29.360000610352,1.94,md,31,159,0.0191,0.140000001,hv,hv75003256,2026-07-15T19:10:14.520Z,"10 km ENE of PÄ�hala, Hawaii",earthquake,0.82,0.699999988,0.13030535622573,13,automatic,hv,hv
2026-07-15T19:01:43.990Z,53.8975,-166.631,7.72,0.27,ml,8,146,0.03548,0.15,av,av94311098,2026-07-16T04:12:56.680Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.41,0.74,0.36941759061754,8,reviewed,av,av
2026-07-15T19:00:05.230Z,53.909166666667,-166.63233333333,7.65,0.56,ml,11,85,0.04107,0.1,av,av94311088,2026-07-16T03:55:25.570Z,"6 km WNW of Dutch Harbor, Alaska",earthquake,0.34,0.45,0.25839111910987,11,reviewed,av,av
2026-07-15T18:59:57.610Z,53.9035,-166.62783333333,6.51,0.13,ml,7,154,0.03994,0.14,av,av93064274,2026-07-16T03:58:55.830Z,"5 km WNW of Dutch Harbor, Alaska",earthquake,0.55,0.88,0.26967387992099,7,reviewed,av,av
2026-07-15T18:58:08.143Z,32.34,-101.066,6.3477,1.4,ml,20,81,0.2,0.2,tx,tx2026nvkijs,2026-07-16T16:31:06.950Z,"5 km WSW of Westbrook, Texas",earthquake,0.76026836738619,2.0148578393705,0.1,12,reviewed,tx,tx
2026-07-15T18:57:29.920Z,53.373333333333,-168.25433333333,4.49,-0.15,ml,6,296,0.05795,0.17,av,av93064279,2026-07-16T04:01:56.080Z,"63 km NE of Nikolski, Alaska",earthquake,1.62,3.78,0.31248914367483,5,reviewed,av,av
2026-07-15T18:56:04.090Z,59.926,-141.488,9.3,2.9,ml,50,133,0.3,1,ak,aka2026nxqdwi,2026-07-16T17:34:09.040Z,"107 km WNW of Yakutat, Alaska",earthquake,3.4,1.731,0.1,36,reviewed,ak,ak
2026-07-15T18:54:29.383Z,57.059,-153.813,36.7,2.1,ml,22,142,0.3,0.7,ak,aka2026nxqcmu,2026-07-15T21:45:07.574Z,"25 km ENE of Akhiok, Alaska",earthquake,5.4,5.1996,0.1,16,reviewed,ak,ak
2026-07-15T18:54:12.690Z,34.995,-118.19383333333,-0.86,0.79,ml,13,74,0.1194,0.26,ci,ci40655770,2026-07-16T00:26:00.790Z,"7 km SSW of Mojave, CA",quarry blast,0.6,31.61,0.1606113022973,5,reviewed,ci,ci
2026-07-15T18:50:54.743Z,54.3617,-161.6042,2.323,2.8,ml,34,213,0.804,0.54,us,us7000t0tu,2026-07-16T16:42:03.040Z,"90 km SSE of King Cove, Alaska",earthquake,2.63,9,0.085,18,reviewed,us,us
2026-07-15T18:43:03.423Z,54.59,-162.428,61.7,2.1,ml,13,236,0.5,0.8,ak,aka2026nxpslu,2026-07-15T21:25:50.258Z,"52 km S of King Cove, Alaska",earthquake,17.4,8.7998,0.2,10,reviewed,ak,ak
2026-07-15T18:37:07.840Z,32.434,-102.124,7.8369,0.8,ml,25,77,0,0.2,tx,tx2026nvjqhe,2026-07-16T16:45:48.170Z,"37 km SSW of Los Ybanez, Texas",earthquake,0.5733745040262,0.9822868190509,0.1,16,reviewed,tx,tx
2026-07-15T18:32:17.300Z,38.837833404541,-122.79983520508,2.1300001144409,0.74,md,8,104,0.007435,0,nc,nc75396516,2026-07-15T18:33:54.146Z,"7 km WNW of Cobb, CA",earthquake,0.46,1.22000003,0.39,7,automatic,nc,nc
2026-07-15T18:29:23.520Z,38.82799911499,-122.80166625977,2.0699999332428,1.02,md,14,68,0.008017,0.01,nc,nc75396511,2026-07-15T18:30:59.398Z,"7 km W of Cobb, CA",earthquake,0.32,0.50999999,0.31,15,automatic,nc,nc
2026-07-15T18:26:21.740Z,38.761001586914,-122.93049621582,6.2300000190735,1.51,md,32,63,0.06612,0.07,nc,nc75396506,2026-07-15T19:22:21.407Z,"9 km ESE of Cloverdale, CA",earthquake,0.25,0.74000001,0.15,30,automatic,nc,nc
2026-07-15T18:23:21.888Z,52.685,-168.757,68.5,2.2,ml,14,232,0.3,0.5,ak,aka2026nxpbne,2026-07-15T21:23:58.414Z,"29 km SSE of Nikolski, Alaska",earthquake,32.8,10.7156,0.1,11,reviewed,ak,ak
2026-07-15T18:14:47.760Z,19.774000167847,-156.20133972168,13.800000190735,1.89,md,23,297,0.3557,0.310000002,hv,hv75003251,2026-07-15T18:18:26.390Z,"23 km WNW of Kalaoa, Hawaii",earthquake,1.74,27.6499996,0.094072476103738,14,automatic,hv,hv
2026-07-15T18:14:41.650Z,32.628333333333,-115.74683333333,4.63,1.69,ml,29,57,0.02713,0.2,ci,ci40655714,2026-07-15T18:33:25.240Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.22,0.42,0.21861852111087,14,reviewed,ci,ci
2026-07-15T18:05:08.116Z,60.513,-152.703,120.4,2.4,ml,72,32,0.1,0.7,ak,aka2026nxoltc,2026-07-15T21:19:22.692Z,"76 km W of Salamatof, Alaska",earthquake,2.7,1.7716,0.3,53,reviewed,ak,ak
2026-07-15T18:01:32.560Z,36.214,-95.8565,0,1.41,ml,77,120,0.354530429,0.69,ok,ok2026ntqu,2026-07-16T13:09:23.223Z,"6 km S of Owasso, Oklahoma",quarry blast,,0.5,0.19,38,reviewed,ok,ok
2026-07-15T17:55:42.640Z,18.978,-65.183,36.45,3.05,md,15,234,0.6583,0.19,pr,pr71524518,2026-07-16T18:20:35.040Z,"75 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.02,4.17,0.054057389731466,5,reviewed,pr,pr
2026-07-15T17:55:32.540Z,59.993833333333,-153.06333333333,1.83,-0.64,ml,4,144,0.03187,0.08,av,av94310998,2026-07-16T02:48:22.550Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.78,2.69,0.34922006916019,4,reviewed,av,av
2026-07-15T17:52:55.620Z,38.542167663574,-122.43516540527,-0.17000000178814,1.41,md,8,140,0.06219,0.06,nc,nc75396471,2026-07-15T19:52:23.627Z,"4 km SSE of Angwin, CA",earthquake,0.77,3.1400001,0.15,7,automatic,nc,nc
2026-07-15T17:46:18.104Z,54.1865,-153.2157,25.526,4.3,mb,142,131,2.147,0.88,us,us7000t0r4,2026-07-16T16:50:32.040Z,"south of Alaska",earthquake,8.39,6.691,0.046,134,reviewed,us,us
2026-07-15T17:41:20.370Z,18.8225,-65.190333333333,59.86,3.3,md,7,220,0.5175,0.3,pr,pr71524503,2026-07-15T18:01:44.160Z,"58 km NNE of Culebra, Puerto Rico",earthquake,4.42,5.42,0.2405494183046,3,reviewed,pr,pr
2026-07-15T17:36:06.110Z,18.862166666667,-65.142,46.8,3.18,md,6,251,0.5367,0.18,pr,pr71524508,2026-07-15T17:51:47.280Z,"61 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.24,8.87,0.11484858153502,4,reviewed,pr,pr
2026-07-15T17:35:21.265Z,61.665,-154.134,5.5,2.3,ml,30,45,0.6,0.4,ak,aka2026nxnlwx,2026-07-15T21:16:51.520Z,"77 km ENE of Lime Village, Alaska",earthquake,3.2,2.6678,0.2,23,reviewed,ak,ak
2026-07-15T17:31:31.579Z,34.51083333,-97.2145,0,1.51,ml,70,50,0.129574573,0.54,ok,ok2026ntpu,2026-07-15T23:07:05.017Z,"8 km W of Davis, Oklahoma",quarry blast,,1.4,0.18,30,reviewed,ok,ok
2026-07-15T17:31:11.490Z,37.601501464844,-118.82250213623,2.3399999141693,1.05,md,10,201,0.0126,0.04,nc,nc75396431,2026-07-15T17:32:49.148Z,"13 km WNW of Toms Place, CA",earthquake,0.99,1.25999999,0.17,10,automatic,nc,nc
2026-07-15T17:28:27.170Z,35.830666666667,-117.674,7.92,1.96,ml,42,24,0.06392,0.14,ci,ci40655658,2026-07-15T18:08:10.650Z,"23 km N of Ridgecrest, CA",earthquake,0.14,0.4,0.20530536640232,22,reviewed,ci,ci
2026-07-15T17:28:15.450Z,35.830666666667,-117.666,8.82,0.5,ml,10,99,0.05762,0.14,ci,ci40655650,2026-07-15T19:36:48.430Z,"23 km N of Ridgecrest, CA",earthquake,0.4,0.88,0.12430202823585,4,reviewed,ci,ci
2026-07-15T17:22:08.840Z,37.1345,-115.292,0,1.71,ml,24,199,0.333,0.0987,nn,nn00921732,2026-07-15T18:21:27.691Z,"27 km SSW of Alamo, Nevada",earthquake,,0,0.31,15,reviewed,nn,nn
2026-07-15T17:17:08.105Z,59.902,-141.488,3.3,3.2,ml,73,131,0.4,0.9,ak,aka2026nxmwde,2026-07-15T21:49:01.040Z,"106 km WNW of Yakutat, Alaska",earthquake,2.9,1.4948,0.1,55,reviewed,ak,ak
2026-07-15T17:12:44.830Z,52.098,-176.20416666667,9.8,0.26,ml,6,293,0.01703,0.21,av,av94310923,2026-07-16T02:43:52.200Z,"38 km NE of Adak, Alaska",earthquake,1.06,0.8,0.2697696911355,6,reviewed,av,av
2026-07-15T17:00:31.449Z,62.818,-150.502,87.2,2.4,ml,61,38,0.3,0.8,ak,aka2026nxmhqv,2026-07-15T20:46:55.872Z,"38 km NNE of Petersville, Alaska",earthquake,2.2,2.8157,0.2,46,reviewed,ak,ak
2026-07-15T17:00:08.934Z,51.9958,176.2914,10,3.3,ml,12,192,1.374,0.35,us,us7000t0t2,2026-07-15T21:55:49.040Z,"231 km ESE of Attu Station, Alaska",earthquake,4.89,2.003,0.091,16,reviewed,us,us
2026-07-15T16:54:26.100Z,53.462333333333,-168.0945,7.89,-0.27,ml,4,273,0.01964,0.24,av,av93064264,2026-07-16T02:35:20.750Z,"77 km NE of Nikolski, Alaska",earthquake,1.38,1.05,0.24778546842381,5,reviewed,av,av
2026-07-15T16:54:06.102Z,54.102,-168.134,20.9,1.9,ml,15,263,0.6,0.4,ak,aka2026nxmcco,2026-07-15T20:42:40.550Z,"107 km WNW of Dutch Harbor, Alaska",earthquake,9.5,5.9011,0.1,11,reviewed,ak,ak
2026-07-15T16:43:12.510Z,34.852166666667,-119.232,10.06,1.51,ml,34,76,0.006883,0.19,ci,ci40655602,2026-07-15T17:43:00.022Z,"8 km W of Pine Mountain Club, CA",earthquake,0.26,0.3,0.18530103872176,16,reviewed,ci,ci
2026-07-15T16:40:53.903Z,59.798,-152.574,87.7,2.5,ml,96,64,0.2,0.7,ak,aka2026nxlqqz,2026-07-15T20:37:55.649Z,"41 km W of Anchor Point, Alaska",earthquake,2.4,1.6397,0.2,67,reviewed,ak,ak
2026-07-15T16:33:36.841Z,52.013,176.206,1.2,3.5,ml,10,342,1.4,0.7,ak,aka2026nxlkra,2026-07-15T20:34:21.280Z,"225 km ESE of Attu Station, Alaska",earthquake,32.7,5.2111,0.1,7,reviewed,ak,ak
2026-07-15T16:32:17.070Z,34.38216667,-96.7895,0,0.88,ml,37,124,0.2114585046,0.32,ok,ok2026ntnv,2026-07-16T15:10:42.728Z,"4 km SE of Mill Creek, Oklahoma",quarry blast,,0.5,0.2,17,reviewed,ok,ok
2026-07-15T16:31:53.250Z,51.929666666667,-177.62183333333,7.54,0.58,ml,9,189,0.1663,0.08,av,av94310853,2026-07-16T01:09:46.890Z,"68 km W of Adak, Alaska",earthquake,0.87,0.75,0.19312593321649,9,reviewed,av,av
2026-07-15T16:28:07.170Z,35.31,-117.811,7.88,1.32,ml,45,35,0.05115,0.17,ci,ci40655562,2026-07-15T18:56:16.019Z,"17 km WSW of Johannesburg, CA",earthquake,0.17,0.43,0.19518713229181,28,reviewed,ci,ci
2026-07-15T16:20:50.706Z,61.659,-146.571,3.4,2,ml,29,85,0.4,1,ak,aka2026nxkzhh,2026-07-15T20:32:29.318Z,"38 km SSE of Nelchina, Alaska",earthquake,2.7,1.8588,0.3,22,reviewed,ak,ak
2026-07-15T16:18:36.770Z,33.26,-116.33416666667,3.03,0.76,ml,37,45,0.07001,0.21,ci,ci40655546,2026-07-15T18:56:20.056Z,"4 km E of Borrego Springs, CA",earthquake,0.2,0.29,0.17526352808602,19,reviewed,ci,ci
2026-07-15T16:09:02.310Z,17.951333333333,-66.9085,14.2,2.32,md,9,206,0.03649,0.23,pr,pr71524473,2026-07-15T16:24:52.020Z,"2 km S of GuÃ¡nica, Puerto Rico",earthquake,0.99,0.63,0.22086642484747,5,reviewed,pr,pr
2026-07-15T16:06:09.690Z,33.925333333333,-116.749,14.52,1.2,ml,51,25,0.03138,0.15,ci,ci40655530,2026-07-15T21:25:07.290Z,"4 km ENE of Cabazon, CA",earthquake,0.14,0.29,0.12523107923754,22,reviewed,ci,ci
2026-07-15T16:03:31.850Z,51.14,-177.807,14,2.3,ml,19,250,0.6,0.5,ak,aka2026nxkkht,2026-07-15T20:11:59.183Z,"115 km SW of Adak, Alaska",earthquake,7.2,3.2308,0.1,15,reviewed,ak,ak
2026-07-15T16:00:56.120Z,40.8935,-110.835,12.56,2.01,ml,33,60,0.1223,0.26,uu,uu80145351,2026-07-15T16:47:35.840Z,"42 km SSE of Evanston, Wyoming",earthquake,0.55,0.87,0.23736412886778,5,reviewed,uu,uu
2026-07-15T15:54:43.130Z,35.876166666667,-117.69783333333,4.72,0.83,ml,19,45,0.08129,0.11,ci,ci40655522,2026-07-15T16:36:47.771Z,"20 km ESE of Little Lake, CA",earthquake,0.16,0.31,0.15476561641089,14,reviewed,ci,ci
2026-07-15T15:53:51.820Z,35.8735,-117.69833333333,5.23,0.89,ml,19,53,0.08383,0.13,ci,ci40655506,2026-07-15T19:53:00.862Z,"20 km ESE of Little Lake, CA",earthquake,0.2,0.81,0.13216682892775,11,reviewed,ci,ci
2026-07-15T15:51:50.740Z,46.795,-121.91116666667,3.97,1.17,ml,37,57,0.002369,0.13,uw,uw714050192,2026-07-15T23:24:21.150Z,"10 km ENE of Ashford, Washington",earthquake,0.19,0.32,0.11927205976808,9,reviewed,uw,uw
2026-07-15T15:51:21.450Z,35.3125,-117.8265,9.74,0.79,ml,17,97,0.04767,0.12,ci,ci40655514,2026-07-16T00:22:59.254Z,"19 km WSW of Johannesburg, CA",earthquake,0.24,0.38,0.20625041854376,11,reviewed,ci,ci
2026-07-15T15:42:55.020Z,18.109833333333,-65.402833333333,18.77,3.01,md,12,191,0.2274,0.2,pr,pr71524458,2026-07-15T16:31:19.040Z,"6 km SE of Isabel Segunda, Puerto Rico",earthquake,1.49,0.58,0.086827192536178,11,reviewed,pr,pr
2026-07-15T15:38:33.570Z,33.64,-116.7345,14.33,1.77,ml,84,25,0.05826,0.19,ci,ci40655498,2026-07-15T16:04:19.430Z,"11 km NNW of Anza, CA",earthquake,0.13,0.23,0.19373755489627,26,reviewed,ci,ci
2026-07-15T15:36:06.155Z,-59.4525,-26.3364,135.602,4.8,mb,63,79,7.596,0.57,us,us7000t0nx,2026-07-15T16:39:38.040Z,"South Sandwich Islands region",earthquake,13.74,5.125,0.087,41,reviewed,us,us
2026-07-15T15:28:39.570Z,33.038166666667,-116.16716666667,8.5,0.82,ml,26,65,0.1416,0.18,ci,ci40655490,2026-07-15T16:03:45.445Z,"12 km SSW of Ocotillo Wells, CA",earthquake,0.24,1.39,0.18081703041824,14,reviewed,ci,ci
2026-07-15T15:23:30.320Z,17.981,-66.830666666667,14.11,2.58,md,15,156,0.04662,0.21,pr,pr71524443,2026-07-15T15:33:08.520Z,"1 km SW of Indios, Puerto Rico",earthquake,0.45,0.74,0.064404831019561,5,reviewed,pr,pr
2026-07-15T15:17:36.860Z,37.145999908447,-121.51816558838,10.029999732971,1.19,md,7,129,0.06739,0.06,nc,nc75396361,2026-07-15T16:22:20.159Z,"11 km NE of San Martin, CA",earthquake,1.07,2.48000002,0.31,5,automatic,nc,nc
2026-07-15T15:12:49.770Z,38.760501861572,-122.92883300781,6.3000001907349,1.69,md,37,63,0.06489,0.06,nc,nc75396356,2026-07-15T17:32:22.644Z,"9 km ESE of Cloverdale, CA",earthquake,0.23,0.600000024,0.14,34,automatic,nc,nc
2026-07-15T15:11:30.130Z,38.777500152588,-122.72316741943,1.1299999952316,1.56,md,19,74,0.01205,0.06,nc,nc75396351,2026-07-15T17:07:23.465Z,"3 km W of Anderson Springs, CA",earthquake,0.27,0.389999986,0.16,23,automatic,nc,nc
2026-07-15T15:04:48.292Z,60.226,-152.196,96.9,2.1,ml,52,39,0.3,0.5,ak,aka2026nxiljz,2026-07-16T04:03:26.640Z,"35 km WNW of Ninilchik, Alaska",earthquake,2.7,2.2184,0.3,35,reviewed,ak,ak
2026-07-15T15:04:16.240Z,36.472332000732,-121.07382965088,5.0700001716614,1.27,md,15,67,0.02128,0.21,nc,nc75396346,2026-07-15T16:37:21.253Z,"9 km SE of Pinnacles, CA",earthquake,0.5,1.35000002,0.14,10,automatic,nc,nc
2026-07-15T15:02:35.050Z,60.067333333333,-153.05916666667,0.03,0.06,ml,4,259,0.01026,0.07,av,av94310733,2026-07-16T00:54:16.080Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.06,0.4,0.26828373718422,4,reviewed,av,av
2026-07-15T15:01:14.130Z,17.941833333333,-66.911166666667,13.71,2.45,md,6,213,0.04488,0.09,pr,pr71524433,2026-07-15T15:13:24.110Z,"3 km S of GuÃ¡nica, Puerto Rico",earthquake,1.04,0.3,0.068632822502885,3,reviewed,pr,pr
2026-07-15T15:01:11.060Z,38.761665344238,-122.92933654785,6.4699997901917,1.63,md,32,63,0.06515,0.05,nc,nc75396341,2026-07-15T16:12:22.179Z,"9 km ESE of Cloverdale, CA",earthquake,0.24,0.769999981,0.16,33,automatic,nc,nc
2026-07-15T15:00:45.820Z,38.757999420166,-122.92883300781,6.6599998474121,1.85,md,46,63,0.06526,0.06,nc,nc75396336,2026-07-15T15:47:26.902Z,"9 km SE of Cloverdale, CA",earthquake,0.2,0.49000001,0.14,42,automatic,nc,nc
2026-07-15T15:00:07.590Z,33.271333333333,-116.4205,4.92,0.49,ml,27,74,0.004195,0.14,ci,ci40655458,2026-07-15T16:03:57.201Z,"5 km WNW of Borrego Springs, CA",earthquake,0.16,0.28,0.10576205414305,10,reviewed,ci,ci
2026-07-15T14:58:32.900Z,38.76233291626,-122.92866516113,5.8400001525879,2.73,md,80,37,0.05871,0.08,nc,nc75396331,2026-07-16T02:19:16.363Z,"9 km ESE of Cloverdale, CA",earthquake,0.12,0.330000013,0.15,102,automatic,nc,nc
2026-07-15T14:56:36.540Z,33.980333333333,-116.66416666667,7.2,0.74,ml,26,56,0.05958,0.14,ci,ci40655442,2026-07-15T16:04:01.301Z,"11 km SW of Morongo Valley, CA",earthquake,0.17,0.65,0.12002028302089,12,reviewed,ci,ci
2026-07-15T14:55:26.560Z,38.806667327881,-122.81916809082,3.3699998855591,0.6,md,11,114,0.008124,0.02,nc,nc75396326,2026-07-15T14:57:03.767Z,"6 km WNW of The Geysers, CA",earthquake,0.5,0.980000019,0.26,12,automatic,nc,nc
2026-07-15T14:51:37.824Z,-59.9671,-19.003,13.061,5.7,mb,119,55,11.059,1.02,us,us7000t0ng,2026-07-16T14:56:26.306Z,"east of the South Sandwich Islands",earthquake,10.21,4.097,0.055,116,reviewed,us,us
2026-07-15T14:50:30.430Z,19.909999847412,-155.47532653809,33.490001678467,1.84,md,15,252,0.1294,0.119999997,hv,hv75003186,2026-07-15T14:54:05.930Z,"18 km SW of Paâ€˜auilo, Hawaii",earthquake,0.75,1.29999995,0.097736807659241,17,automatic,hv,hv
